student,strategy,method,skill_student,Materials,Answers,new_skill_student,step,time
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,323,2.3972291946411133
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,324,3.659982919692993
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,325,2.604363203048706
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,326,1.4620883464813232
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,327,2.956992149353028
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,328,3.4452290534973145
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,329,1.1327717304229736
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,330,1.9866697788238523
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,331,2.582798480987549
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,332,2.135437488555908
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,333,2.536181926727295
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,334,2.3667917251586914
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,335,2.0403969287872314
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,336,2.301539421081543
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,337,4.241377592086792
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,338,1.7691829204559326
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,339,1.7235143184661863
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,340,2.064048290252685
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,341,3.393787145614624
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,342,2.7756452560424805
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,343,1.1646196842193604
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,344,0.3525395393371582
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,345,2.5247180461883545
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,346,0.7863249778747559
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,347,2.586101531982422
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,348,2.4383487701416016
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,349,1.0185387134552002
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,350,1.048983812332153
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,351,1.9954752922058103
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,352,1.5885417461395264
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,353,3.271503448486328
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,354,3.0927176475524902
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,355,4.026923418045044
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,356,2.733279228210449
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,357,2.1682469844818115
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,358,1.2860407829284668
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,359,1.242506504058838
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,360,1.172659397125244
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,361,0.5869667530059814
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,362,2.403292179107666
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,363,1.892141342163086
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,364,1.5520434379577637
34461,Softmax,MOEG,0.36,"[0.37, 0.5700000000000001, 0.5700000000000001]","[0, 0, 0]",0.36,365,1.3602774143218994
34461,Softmax,MOEG,0.36,"[0.37, 0.5900000000000001, 0.5900000000000001]","[0, 0, 0]",0.36,366,1.6293706893920898
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,367,3.184013605117798
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,368,2.3727915287017822
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,369,1.4036126136779783
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,370,1.1150152683258057
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,371,2.364708185195923
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,372,1.7066280841827393
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,373,2.459120750427246
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,374,2.0172176361083984
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,375,3.3013575077056885
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,376,2.791819334030152
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,377,3.916008949279785
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,378,3.105247735977173
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,379,2.4015495777130127
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,380,1.7893502712249756
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,381,2.7632153034210205
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,382,2.3674230575561523
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,383,0.9971528053283693
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,384,1.6127989292144775
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,385,1.126692295074463
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,386,3.327996015548706
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,387,0.4890592098236084
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,388,2.589455366134644
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,389,3.514474630355835
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,390,2.173190116882324
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,391,1.0804591178894043
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,392,2.0364744663238525
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,393,2.3839032649993896
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,394,4.376807451248169
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,395,1.1983883380889893
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,396,2.7042243480682373
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,397,2.172245502471924
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,398,2.2399230003356934
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,399,1.48905348777771
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,400,2.838487148284912
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,401,2.8574013710021973
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,402,4.353150844573975
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,403,0.8480141162872314
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,404,0.9196615219116212
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,405,2.007587194442749
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,406,3.5820460319519043
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,407,2.120115280151367
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,408,2.4272208213806152
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,409,1.6905713081359863
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,410,2.910883665084839
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,411,2.0094645023345947
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,412,2.049798011779785
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,413,1.2073540687561035
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,414,3.489340305328369
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,415,2.2949483394622803
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,416,2.231510162353516
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,417,3.0360658168792725
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,418,2.334714651107788
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,419,1.5590059757232666
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,420,1.0230281352996826
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,421,2.9189674854278564
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,422,0.3386793136596679
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,423,0.989837646484375
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,424,2.676469564437866
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,425,0.9911665916442872
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,426,1.1099679470062256
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,427,1.0660121440887451
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,428,1.1938023567199707
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,429,1.4822349548339844
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,430,1.4384758472442627
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,431,3.544776439666748
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,432,3.204151391983032
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,433,1.0283257961273191
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,434,2.004540205001831
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,435,1.040787935256958
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,436,3.469502687454224
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,437,1.6614000797271729
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,438,2.8599560260772705
34461,Softmax,MOEG,0.36,"[0.39, 0.39, 0.37]","[0, 0, 0]",0.36,439,1.6967101097106934
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,440,2.761613368988037
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,441,3.94601321220398
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,442,1.5460035800933838
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,443,1.9743587970733645
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,444,3.055832862854004
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,445,0.4197015762329101
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,446,1.339343547821045
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,447,1.180592060089111
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,448,3.2103073596954346
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,449,2.67811131477356
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,450,1.9991638660430908
34461,Softmax,MOEG,0.36,"[0.39, 0.39, 0.37]","[0, 0, 0]",0.36,451,2.683235645294189
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,452,2.5996086597442627
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,453,1.517204761505127
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,454,1.056358814239502
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,455,2.871387243270874
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,456,0.4735703468322754
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,457,1.2875752449035645
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,458,1.762481689453125
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,459,2.182823419570923
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,460,1.4726054668426514
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,461,3.3696460723876958
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,462,3.1064696311950684
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,463,2.5478827953338623
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,464,1.9412684440612795
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,465,0.947768211364746
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,466,2.276115655899048
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,467,1.82764744758606
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,468,2.028712034225464
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,469,2.622698307037353
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,470,3.816407203674317
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,471,1.2297859191894531
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,472,1.0890932083129885
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,473,2.664977550506592
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,474,0.5680961608886719
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,475,1.1249558925628662
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,476,1.2989251613616943
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,477,1.802232265472412
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,478,3.2215805053710938
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,479,1.3741908073425293
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,480,1.691659688949585
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,481,2.2339322566986084
34461,Softmax,MOEG,0.36,"[0.39, 0.39, 0.37]","[0, 0, 0]",0.36,482,1.1815526485443115
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,483,1.0036718845367432
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,484,2.3552117347717285
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,485,1.4315049648284912
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,486,1.2957682609558103
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,487,1.5122547149658203
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,488,2.5089919567108154
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,489,2.7301716804504395
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,490,1.2149393558502195
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,491,3.8619911670684814
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,492,3.3919754028320312
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,493,2.4461705684661865
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,494,3.350821256637573
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,495,2.0721189975738525
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,496,3.149211883544922
34461,Softmax,MOEG,0.36,"[0.39, 0.39, 0.37]","[0, 0, 0]",0.36,497,3.648287296295166
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,498,1.6643428802490234
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,499,1.2437963485717771
34461,Thompson,MOEG,0.13,"[0.2, 0.2, 0.22]","[0, 0, 0]",0.13,0,3.39286470413208
34461,Thompson,MOO,0.13,"[0.32, 0.3399999999999999, 0.52]","[0, 0, 0]",0.13,1,12.271750450134276
34461,Thompson,MOEG,0.13,"[0.2, 0.24, 0.24]","[0, 0, 0]",0.13,2,1.0267739295959473
34461,Thompson,MOAE,0.13,"[0.2, 0.6, 0.6]","[0, 0, 0]",0.13,3,1.111962080001831
34461,Thompson,MOAG,0.13,"[0.5800000000000001, 0.5800000000000001, 0.99]","[0, 0, 0]",0.13,4,0.6363234519958496
34461,Thompson,MOAE,0.13,"[0.36, 0.37, 0.38]","[0, 0, 0]",0.13,5,2.094419479370117
34461,Thompson,MOEG,0.13,"[0.2, 0.24, 0.24]","[0, 0, 0]",0.13,6,1.7029881477355957
34461,Thompson,MOO,0.13,"[0.24, 0.4, 0.5900000000000001]","[0, 0, 0]",0.13,7,11.215181827545166
34461,Thompson,MOEG,0.13,"[0.2, 0.24, 0.24]","[0, 0, 0]",0.13,8,2.847161769866944
34461,Thompson,MOEG,0.13,"[0.2, 0.22, 0.22]","[0, 1, 1]",0.13,9,4.262825012207031
34461,Thompson,MOAE,0.13,"[0.5900000000000001, 0.6, 0.6]","[1, 0, 0]",0.5900000000000001,10,4.214159727096558
34461,Thompson,MOO,0.5900000000000001,"[0.64, 0.7, 0.8400000000000001]","[0, 0, 0]",0.5900000000000001,11,6.2992448806762695
34461,Thompson,MOAG,0.5900000000000001,"[0.74, 0.74, 0.99]","[0, 0, 1]",0.5900000000000001,12,0.3160240650177002
34461,Thompson,MOAG,0.5900000000000001,"[0.7, 0.7, 0.99]","[1, 1, 1]",0.99,13,0.2144379615783691
34484,Ucb,MOO,0.13,"[0.24, 0.3399999999999999, 0.56]","[0, 0, 0]",0.13,0,9.122621536254885
34484,Ucb,MOAG,0.13,"[0.5700000000000001, 0.5700000000000001, 0.99]","[0, 0, 0]",0.13,1,0.6864502429962158
34484,Ucb,MOO,0.13,"[0.46, 0.48, 0.78]","[0, 0, 0]",0.13,2,11.293753147125244
34484,Ucb,MOEG,0.13,"[0.2, 0.28, 0.28]","[0, 0, 0]",0.13,3,1.8257477283477783
34484,Ucb,MOAG,0.13,"[0.36, 0.36, 0.99]","[0, 0, 1]",0.13,4,0.5570077896118164
34484,Ucb,MOEG,0.13,"[0.2, 0.24, 0.24]","[1, 1, 1]",0.24,5,4.224957227706909
34484,Ucb,MOAE,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,6,2.869201898574829
34484,Ucb,MOAE,0.24,"[0.5900000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.24,7,2.966611385345459
34484,Ucb,MOEG,0.24,"[0.26, 0.36, 0.36]","[1, 0, 0]",0.26,8,1.812119722366333
34484,Ucb,MOAG,0.26,"[0.5700000000000001, 0.5700000000000001, 0.99]","[0, 0, 1]",0.26,9,0.4875736236572265
34484,Ucb,MOAE,0.26,"[0.28, 0.5900000000000001, 0.5900000000000001]","[0, 0, 0]",0.26,10,2.403087854385376
34484,Ucb,MOO,0.26,"[0.44, 0.48, 0.5800000000000001]","[0, 1, 0]",0.26,11,11.94392466545105
34484,Ucb,MOEG,0.26,"[0.28, 0.74, 0.74]","[0, 0, 0]",0.26,12,3.4360718727111816
34484,Ucb,MOO,0.26,"[0.5, 0.5700000000000001, 0.79]","[0, 0, 0]",0.26,13,12.173911333084106
34484,Ucb,MOAG,0.26,"[0.5800000000000001, 0.5800000000000001, 0.99]","[1, 1, 1]",0.99,14,0.7435133457183838
34484,Epsilon-g,MOO,0.13,"[0.4, 0.48, 0.6]","[0, 0, 0]",0.13,0,10.852020263671877
34484,Epsilon-g,MOAG,0.13,"[0.3399999999999999, 0.3399999999999999, 0.99]","[0, 0, 0]",0.13,1,0.6592154502868652
34484,Epsilon-g,MOO,0.13,"[0.3399999999999999, 0.48, 0.6599999999999999]","[0, 1, 0]",0.13,2,11.24724817276001
34484,Epsilon-g,MOAE,0.13,"[0.2, 0.5900000000000001, 0.5900000000000001]","[0, 0, 0]",0.13,3,3.5023114681243896
34484,Epsilon-g,MOAG,0.13,"[0.5900000000000001, 0.5900000000000001, 0.99]","[0, 0, 1]",0.13,4,0.574786901473999
34484,Epsilon-g,MOO,0.13,"[0.5800000000000001, 0.5800000000000001, 0.99]","[0, 0, 1]",0.13,5,11.797537088394163
34484,Epsilon-g,MOAE,0.13,"[0.48, 0.54, 0.98]","[1, 0, 0]",0.48,6,5.443952083587647
34484,Epsilon-g,MOAE,0.48,"[0.56, 0.5800000000000001, 0.5800000000000001]","[0, 0, 0]",0.48,7,4.699263572692871
34484,Epsilon-g,MOAE,0.48,"[0.5800000000000001, 0.6, 0.62]","[0, 1, 0]",0.48,8,4.804177761077881
34484,Epsilon-g,MOAE,0.48,"[0.7, 0.74, 0.78]","[0, 0, 0]",0.48,9,3.219228506088257
34484,Epsilon-g,MOAE,0.48,"[0.5, 0.5700000000000001, 0.5700000000000001]","[0, 0, 0]",0.48,10,3.643634796142578
34484,Epsilon-g,MOAE,0.48,"[0.5, 0.6599999999999999, 0.6599999999999999]","[1, 1, 1]",0.6599999999999999,11,3.7007699012756343
34484,Epsilon-g,MOEG,0.6599999999999999,"[0.7, 0.78, 0.78]","[1, 1, 1]",0.78,12,1.2180724143981934
34484,Epsilon-g,MOEG,0.78,"[0.79, 0.79, 0.8]","[0, 0, 0]",0.78,13,3.619386672973633
34484,Epsilon-g,MOAE,0.78,"[0.79, 0.98, 0.98]","[0, 1, 1]",0.78,14,3.6976630687713614
34484,Epsilon-g,MOAE,0.78,"[0.79, 0.8, 0.99]","[0, 1, 1]",0.78,15,3.72336745262146
34484,Epsilon-g,MOEG,0.78,"[0.79, 0.79, 0.8]","[0, 0, 1]",0.78,16,2.6052536964416504
34484,Epsilon-g,MOAE,0.78,"[0.9, 0.94, 0.98]","[0, 0, 1]",0.78,17,2.858567476272583
34484,Epsilon-g,MOAE,0.78,"[0.79, 0.94, 0.94]","[0, 1, 1]",0.78,18,3.738950729370117
34484,Epsilon-g,MOAE,0.78,"[0.79, 0.8, 0.99]","[0, 1, 1]",0.78,19,3.697892904281616
34484,Epsilon-g,MOAE,0.78,"[0.8, 0.94, 0.94]","[1, 1, 1]",0.94,20,4.097867488861084
34484,Epsilon-g,MOAE,0.94,"[0.99, 0.99, 0.98]","[1, 1, 1]",0.98,21,0.0465257167816162
34484,Epsilon-g,MOAE,0.98,"[0.99, 0.99, 0.99]","[1, 1, 1]",0.99,22,0.0394880771636962
34484,Softmax,MOAE,0.13,"[0.2, 0.24, 0.24]","[0, 0, 0]",0.13,0,2.9361960887908936
34484,Softmax,MOEG,0.13,"[0.2, 0.24, 0.24]","[1, 0, 0]",0.2,1,3.714645624160767
34484,Softmax,MOEG,0.2,"[0.22, 0.24, 0.24]","[0, 0, 0]",0.2,2,4.610086441040039
34484,Softmax,MOEG,0.2,"[0.22, 0.24, 0.24]","[1, 0, 0]",0.22,3,3.5934877395629883
